"antibody","plate_id","well","celline","ensg_id","if_annotation_summary","if_annotation_id","if_staining_intensity_id","unspecific","loc_nucleus","loc_cytoplasm","loc_plasma_membrane","loc_nuclear_membrane","loc_nucleoli","loc_mitochondria","loc_er","loc_golgi","loc_lys_pero_endo","loc_cytoskeleton","loc_ecm","loc_nucleus_without_nucleoli","loc_centrosome","loc_cell_junctions","loc_focal_adhesions","stain_granular","stain_smooth","stain_cluster","stain_fibrous","stain_spotty","stain_speckle","stain_aggregate","if_reliability_score_id"
"HPA000992",1,"A1","U-251MG sp","ENSG00000066455","Staining of golgi in all three cell lines.",193,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000992",1,"A1","A-431","ENSG00000066455","Staining of golgi in all three cell lines.",97,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000992",1,"A1","U- 2 OS","ENSG00000066455","Staining of golgi in all three cell lines.",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000544",1,"A1","U-251MG sp","ENSG00000069020","No specific staining was observed in any of the three cell lines.",6019,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000544",1,"A1","A-431","ENSG00000069020","No specific staining was observed in any of the three cell lines.",6494,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000544",1,"A1","U- 2 OS","ENSG00000069020","No specific staining was observed in any of the three cell lines.",5924,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA000962",1,"A1","U-251MG sp","ENSG00000100504","Staining of cytoplasm in all three cell lines. Additional staining of nuclei in A-431.",1346,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"HPA000237",1,"A1","U-251MG sp","ENSG00000102393","Staining of vesicles and/or granular cytoplasmic staining.",2211,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"HPA000237",1,"A1","U- 2 OS","ENSG00000102393","Staining of vesicles and/or granular cytoplasmic staining.",2018,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"HPA000937",1,"A1","U-251MG sp","ENSG00000107165","Staining of plasma membrane, nucleus and cytoplasm in A-431. Granular staining of cytoskeleton in U-251MG and U-2 OS.",2786,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA000937",1,"A1","A-431","ENSG00000107165","Staining of plasma membrane, nucleus and cytoplasm in A-431. Granular staining of cytoskeleton in U-251MG and U-2 OS.",2690,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"HPA000937",1,"A1","U- 2 OS","ENSG00000107165","Staining of plasma membrane, nucleus and cytoplasm in A-431. Granular staining of cytoskeleton in U-251MG and U-2 OS.",2594,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9
"HPA008482",1,"A1","U-251MG sp","ENSG00000118298","No staining was observed in any of the three cell lines.",4513,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008482",1,"A1","A-431","ENSG00000118298","No staining was observed in any of the three cell lines.",4417,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"HPA008482",1,"A1","U- 2 OS","ENSG00000118298","No staining was observed in any of the three cell lines.",4321,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
